930 -1 0 1 0 0 0 4.66 4.75 4.58 4.64 3.7047 2.32 -0.03000000000000025 -0.015000000000000124
931 -1 0 0 1 0 0 4.78 4.82 4.65 4.67 3.1061 2.335 -0.1299999999999999 -0.06499999999999995
932 -1 0 0 0 1 0 4.73 4.84 4.73 4.80 3.1775 2.40 0.040000000000000036 0.020000000000000018
933 1 0 0 0 0 1 4.61 4.83 4.59 4.76 6.2375 2.38 0.10999999999999943 0.054999999999999716
934 1 1 0 0 0 0 4.52 4.67 4.52 4.65 6.6726 2.325 0.040000000000000036 0.020000000000000018
935 1 0 1 0 0 0 4.62 4.71 4.61 4.61 11.7412 2.305 -0.23999999999999932 -0.11999999999999966
936 -1 0 0 1 0 0 4.85 4.97 4.85 4.85 8.9036 2.425 -0.25 -0.125
937 -1 0 0 0 1 0 5.10 5.10 5.10 5.10 0.0 2.55 0.0 0.0
938 -1 0 0 0 0 1 5.10 5.10 5.10 5.10 0.0 2.55 0.0 0.0
939 -1 1 0 0 0 0 5.06 5.26 5.06 5.10 6.6391 2.55 0.019999999999999574 0.009999999999999787
940 1 0 1 0 0 0 5.12 5.12 5.03 5.08 4.9187 2.54 -0.040000000000000036 -0.020000000000000018
941 -1 0 0 1 0 0 4.98 5.13 4.95 5.12 8.8094 2.56 0.03000000000000025 0.015000000000000124
942 1 0 0 0 1 0 5.28 5.28 5.09 5.09 10.5849 2.545 -0.27000000000000046 -0.13500000000000023
943 -1 0 0 0 0 1 5.40 5.49 5.33 5.36 5.9299 2.68 -0.02999999999999936 -0.01499999999999968
944 -1 1 0 0 0 0 5.45 5.48 5.33 5.39 11.9897 2.695 -0.0600000000000005 -0.03000000000000025
945 -1 0 1 0 0 0 5.16 5.45 5.15 5.45 18.624 2.725 0.2599999999999998 0.1299999999999999
946 1 0 0 1 0 0 5.11 5.19 5.03 5.19 6.0298 2.595 0.08000000000000007 0.040000000000000036
947 1 0 0 0 1 0 5.17 5.27 5.09 5.11 5.5561 2.555 -0.05999999999999961 -0.029999999999999805
948 -1 0 0 0 0 1 5.15 5.21 5.08 5.17 7.0938 2.585 0.009999999999999787 0.004999999999999893
949 1 1 0 0 0 0 5.10 5.23 5.09 5.16 5.2047 2.58 0.009999999999999787 0.004999999999999893
950 1 0 1 0 0 0 5.00 5.18 5.00 5.15 7.9405 2.575 0.15000000000000036 0.07500000000000018
951 1 0 0 1 0 0 4.88 5.02 4.79 5.00 5.3975 2.50 0.009999999999999787 0.004999999999999893
952 1 0 0 0 1 0 5.01 5.04 4.79 4.99 8.6847 2.495 -0.04999999999999982 -0.02499999999999991
953 -1 0 0 0 0 1 5.04 5.15 4.98 5.04 5.3674 2.52 -0.040000000000000036 -0.020000000000000018
954 -1 1 0 0 0 0 5.02 5.12 4.95 5.08 8.9119 2.54 0.040000000000000036 0.020000000000000018
955 1 0 1 0 0 0 5.02 5.14 5.02 5.04 17.0117 2.52 -0.2400000000000002 -0.1200000000000001
956 -1 0 0 1 0 0 5.28 5.28 5.28 5.28 0.0 2.64 0.0 0.0
957 -1 0 0 0 1 0 5.28 5.28 5.28 5.28 0.0 2.64 0.0 0.0
958 -1 0 0 0 0 1 5.28 5.28 5.28 5.28 0.0 2.64 0.0 0.0
959 -1 1 0 0 0 0 5.42 5.49 5.28 5.28 4.979 2.64 -0.27999999999999936 -0.13999999999999968
960 -1 0 1 0 0 0 5.38 5.65 5.32 5.56 17.1065 2.78 0.019999999999999574 0.009999999999999787
961 1 0 0 1 0 0 5.45 5.72 5.45 5.54 27.2306 2.77 0.08999999999999986 0.04499999999999993
962 1 0 0 0 1 0 5.46 5.50 5.40 5.45 4.9693 2.725 0.009999999999999787 0.004999999999999893
963 1 0 0 0 0 1 5.30 5.48 5.29 5.44 6.8817 2.72 0.09000000000000075 0.04500000000000037
964 1 1 0 0 0 0 5.42 5.64 5.30 5.35 13.7361 2.675 -0.05000000000000071 -0.025000000000000355
965 -1 0 1 0 0 0 5.25 5.40 5.23 5.40 15.8441 2.70 0.2600000000000007 0.13000000000000034
966 1 0 0 1 0 0 5.17 5.19 5.04 5.14 3.5868 2.57 0.019999999999999574 0.009999999999999787
967 1 0 0 0 1 0 5.24 5.24 5.12 5.12 3.8653 2.56 -0.1200000000000001 -0.06000000000000005
968 -1 0 0 0 0 1 5.02 5.25 4.99 5.24 7.4616 2.62 0.2400000000000002 0.1200000000000001
969 1 1 0 0 0 0 4.90 5.01 4.89 5.00 3.4611 2.50 0.09999999999999964 0.04999999999999982
970 1 0 1 0 0 0 5.03 5.08 4.78 4.90 7.6876 2.45 -0.1299999999999999 -0.06499999999999995
971 -1 0 0 1 0 0 5.30 5.33 5.03 5.03 9.1907 2.515 -0.2599999999999998 -0.1299999999999999
972 -1 0 0 0 1 0 5.24 5.31 5.23 5.29 4.1694 2.645 0.04999999999999982 0.02499999999999991
973 1 0 0 0 0 1 5.21 5.28 5.20 5.24 3.7559 2.62 0.0 0.0
974 -1 1 0 0 0 0 5.22 5.28 5.19 5.24 3.7923 2.62 0.020000000000000462 0.010000000000000231
975 1 0 1 0 0 0 5.20 5.28 5.18 5.22 5.285 2.61 0.04999999999999982 0.02499999999999991
976 1 0 0 1 0 0 5.22 5.26 5.13 5.17 4.4691 2.585 -0.08999999999999986 -0.04499999999999993
977 -1 0 0 0 1 0 5.15 5.33 5.13 5.26 7.854 2.63 0.08000000000000007 0.040000000000000036
978 1 0 0 0 0 1 5.19 5.20 5.13 5.18 6.5657 2.59 0.0 0.0
979 -1 1 0 0 0 0 5.06 5.20 5.06 5.18 6.9226 2.59 0.10999999999999943 0.054999999999999716
980 1 0 1 0 0 0 5.00 5.09 4.90 5.07 4.6301 2.535 0.0600000000000005 0.03000000000000025
981 1 0 0 1 0 0 5.05 5.09 5.01 5.01 5.0672 2.505 -0.04999999999999982 -0.02499999999999991
982 -1 0 0 0 1 0 5.02 5.12 5.00 5.06 5.4323 2.53 -0.010000000000000675 -0.0050000000000003375
983 -1 0 0 0 0 1 5.10 5.15 5.06 5.07 6.9969 2.535 -0.019999999999999574 -0.009999999999999787
984 -1 1 0 0 0 0 5.00 5.11 4.96 5.09 5.7401 2.545 0.08999999999999986 0.04499999999999993
985 1 0 1 0 0 0 5.05 5.12 4.96 5.00 5.9316 2.50 -0.07000000000000028 -0.03500000000000014
986 -1 0 0 1 0 0 4.98 5.10 4.90 5.07 6.0273 2.535 0.040000000000000036 0.020000000000000018
987 1 0 0 0 1 0 5.00 5.06 4.80 5.03 7.2029 2.515 0.0 0.0
988 -1 0 0 0 0 1 4.91 5.09 4.90 5.03 12.0554 2.515 0.1800000000000006 0.0900000000000003
989 1 1 0 0 0 0 4.92 4.94 4.79 4.85 5.003 2.425 -0.03000000000000025 -0.015000000000000124
990 -1 0 1 0 0 0 4.91 4.99 4.81 4.88 7.8212 2.44 -0.07000000000000028 -0.03500000000000014
991 -1 0 0 1 0 0 4.83 5.02 4.78 4.95 9.3797 2.475 0.1200000000000001 0.06000000000000005
992 1 0 0 0 1 0 4.75 4.84 4.69 4.83 8.1002 2.415 0.09999999999999964 0.04999999999999982
993 1 0 0 0 0 1 4.57 4.77 4.56 4.73 7.4917 2.365 0.1200000000000001 0.06000000000000005
994 1 1 0 0 0 0 4.57 4.64 4.53 4.61 4.6775 2.305 0.03000000000000025 0.015000000000000124
995 1 0 1 0 0 0 4.58 4.62 4.54 4.58 5.4668 2.29 -0.009999999999999787 -0.004999999999999893
996 -1 0 0 1 0 0 4.53 4.60 4.46 4.59 4.1454 2.295 0.08000000000000007 0.040000000000000036
997 1 0 0 0 1 0 4.60 4.64 4.43 4.51 4.8136 2.255 -0.08999999999999986 -0.04499999999999993
998 -1 0 0 0 0 1 4.58 4.62 4.55 4.60 5.287 2.30 0.040000000000000036 0.020000000000000018
999 1 1 0 0 0 0 4.42 4.57 4.38 4.56 7.0298 2.28 0.11999999999999922 0.05999999999999961
1000 1 0 1 0 0 0 4.39 4.45 4.34 4.44 3.9059 2.22 0.03000000000000025 0.015000000000000124
1001 1 0 0 1 0 0 4.54 4.55 4.38 4.41 5.4524 2.205 -0.08999999999999986 -0.04499999999999993
1002 -1 0 0 0 1 0 4.31 4.51 4.31 4.50 5.9586 2.25 0.13999999999999968 0.06999999999999984
1003 1 0 0 0 0 1 4.35 4.41 4.32 4.36 3.2754 2.18 0.0 0.0
1004 -1 1 0 0 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
1005 -1 0 1 0 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
1006 -1 0 0 1 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
1007 -1 0 0 0 1 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
1008 -1 0 0 0 0 1 4.36 4.36 4.36 4.36 0.0 2.18 0.0 0.0
1009 -1 1 0 0 0 0 4.40 4.42 4.30 4.36 7.316 2.18 -0.040000000000000036 -0.020000000000000018
1010 -1 0 1 0 0 0 4.24 4.40 4.20 4.40 8.2237 2.20 0.20999999999999996 0.10499999999999998
1011 1 0 0 1 0 0 4.21 4.29 4.17 4.19 2.0246 2.095 -0.009999999999999787 -0.004999999999999893
1012 -1 0 0 0 1 0 4.06 4.20 4.00 4.20 1.5867 2.10 0.20000000000000018 0.10000000000000009
1013 1 0 0 0 0 1 4.10 4.13 3.99 4.00 0.905 2.00 -0.1200000000000001 -0.06000000000000005
1014 -1 1 0 0 0 0 4.28 4.30 4.09 4.12 2.275 2.06 -0.17999999999999972 -0.08999999999999986
1015 -1 0 1 0 0 0 4.29 4.33 4.22 4.30 1.7927 2.15 0.009999999999999787 0.004999999999999893
1016 1 0 0 1 0 0 4.30 4.34 4.22 4.29 2.3451 2.145 -0.009999999999999787 -0.004999999999999893
1017 -1 0 0 0 1 0 4.11 4.31 4.08 4.30 4.1572 2.15 0.17999999999999972 0.08999999999999986
1018 1 0 0 0 0 1 3.95 4.13 3.88 4.12 2.1213 2.06 0.18000000000000016 0.09000000000000008
1019 1 1 0 0 0 0 3.88 3.95 3.79 3.94 2.3778 1.97 0.009999999999999787 0.004999999999999893
1020 1 0 1 0 0 0 3.98 4.04 3.92 3.93 1.5489 1.965 -0.08999999999999941 -0.04499999999999971
1021 -1 0 0 1 0 0 4.12 4.16 4.02 4.02 1.3968 2.01 -0.08000000000000007 -0.040000000000000036
1022 -1 0 0 0 1 0 4.08 4.15 4.05 4.10 1.9527 2.05 0.0 0.0
1023 -1 0 0 0 0 1 4.08 4.15 4.05 4.10 1.9527 2.05 0.0 0.0
1024 -1 1 0 0 0 0 4.08 4.15 4.05 4.10 1.9527 2.05 0.04999999999999982 0.02499999999999991
1025 1 0 1 0 0 0 4.00 4.08 3.96 4.05 2.4499 2.025 0.040000000000000036 0.020000000000000018
1026 1 0 0 1 0 0 4.07 4.11 3.91 4.01 2.5222 2.005 -0.11000000000000032 -0.05500000000000016
1027 -1 0 0 0 1 0 4.15 4.21 4.07 4.12 1.4589 2.06 -0.08000000000000007 -0.040000000000000036
1028 -1 0 0 0 0 1 4.20 4.29 4.15 4.20 1.3441 2.10 0.020000000000000462 0.010000000000000231
1029 1 1 0 0 0 0 4.13 4.27 4.05 4.18 2.0261 2.09 0.02999999999999936 0.01499999999999968
1030 1 0 1 0 0 0 4.26 4.26 4.10 4.15 3.0799 2.075 -0.16999999999999993 -0.08499999999999996
1031 -1 0 0 1 0 0 4.45 4.55 4.31 4.32 2.3281 2.16 -0.08000000000000007 -0.040000000000000036
1032 -1 0 0 0 1 0 4.33 4.52 4.33 4.40 2.9822 2.20 0.03000000000000025 0.015000000000000124
1033 1 0 0 0 0 1 4.34 4.38 4.18 4.37 1.8605 2.185 0.020000000000000462 0.010000000000000231
1034 1 1 0 0 0 0 4.30 4.36 4.12 4.35 2.3735 2.175 0.0699999999999994 0.0349999999999997
1035 1 0 1 0 0 0 4.48 4.48 4.28 4.28 3.0139 2.14 -0.21999999999999975 -0.10999999999999988
1036 -1 0 0 1 0 0 4.65 4.70 4.47 4.50 2.0161 2.25 -0.20999999999999996 -0.10499999999999998
1037 -1 0 0 0 1 0 4.93 4.93 4.71 4.71 3.2629 2.355 -0.25 -0.125
1038 -1 0 0 0 0 1 5.00 5.05 4.95 4.96 1.5848 2.48 -0.020000000000000462 -0.010000000000000231
1039 -1 1 0 0 0 0 4.98 5.03 4.93 4.98 1.2514 2.49 0.0 0.0
1040 -1 0 1 0 0 0 5.03 5.05 4.94 4.98 1.6492 2.49 -0.04999999999999982 -0.02499999999999991
1041 -1 0 0 1 0 0 5.00 5.06 4.98 5.03 1.256 2.515 0.010000000000000675 0.0050000000000003375
1042 1 0 0 0 1 0 5.01 5.06 4.92 5.02 2.0566 2.51 0.009999999999999787 0.004999999999999893
1043 1 0 0 0 0 1 5.06 5.12 4.99 5.01 1.5578 2.505 -0.08999999999999986 -0.04499999999999993
1044 -1 1 0 0 0 0 5.26 5.26 5.02 5.10 3.9124 2.55 -0.1800000000000006 -0.0900000000000003
1045 -1 0 1 0 0 0 5.28 5.38 5.20 5.28 5.0611 2.64 0.10000000000000053 0.050000000000000266
1046 1 0 0 1 0 0 5.42 5.45 5.18 5.18 4.622 2.59 -0.27000000000000046 -0.13500000000000023
1047 -1 0 0 0 1 0 5.40 5.46 5.34 5.45 1.9523 2.725 0.11000000000000032 0.05500000000000016
1048 1 0 0 0 0 1 5.38 5.45 5.30 5.34 2.556 2.67 -0.0600000000000005 -0.03000000000000025
1049 -1 1 0 0 0 0 5.47 5.54 5.37 5.40 2.3823 2.70 -0.11999999999999922 -0.05999999999999961
1050 -1 0 1 0 0 0 5.48 5.53 5.37 5.52 2.2395 2.76 0.0 0.0
1051 -1 0 0 1 0 0 5.55 5.60 5.51 5.52 2.3495 2.76 -0.05000000000000071 -0.025000000000000355
1052 -1 0 0 0 1 0 5.42 5.57 5.42 5.57 3.1883 2.785 0.05000000000000071 0.025000000000000355
1053 1 0 0 0 0 1 5.66 5.73 5.44 5.52 8.1378 2.76 -0.1900000000000004 -0.0950000000000002
1054 -1 1 0 0 0 0 5.87 6.05 5.63 5.71 8.5004 2.855 -0.20000000000000018 -0.10000000000000009
1055 -1 0 1 0 0 0 5.82 6.02 5.79 5.91 8.145 2.955 0.08999999999999986 0.04499999999999993
1056 1 0 0 1 0 0 5.94 5.96 5.75 5.82 7.8398 2.91 -0.10999999999999943 -0.054999999999999716
1057 -1 0 0 0 1 0 5.72 6.02 5.69 5.93 10.0102 2.965 0.17999999999999972 0.08999999999999986
1058 1 0 0 0 0 1 5.65 5.84 5.65 5.75 5.371 2.875 0.08999999999999986 0.04499999999999993
1059 1 1 0 0 0 0 5.62 5.69 5.57 5.66 3.1853 2.83 0.03000000000000025 0.015000000000000124
1060 1 0 1 0 0 0 5.70 5.74 5.62 5.63 3.9682 2.815 -0.1299999999999999 -0.06499999999999995
1061 -1 0 0 1 0 0 5.63 5.79 5.63 5.76 5.1472 2.88 0.13999999999999968 0.06999999999999984
1062 1 0 0 0 1 0 5.67 5.71 5.60 5.62 3.3986 2.81 -0.040000000000000036 -0.020000000000000018
1063 -1 0 0 0 0 1 5.66 5.74 5.62 5.66 4.2934 2.83 0.009999999999999787 0.004999999999999893
1064 1 1 0 0 0 0 5.62 5.72 5.53 5.65 5.0088 2.825 0.07000000000000028 0.03500000000000014
1065 1 0 1 0 0 0 5.65 5.80 5.58 5.58 7.7925 2.79 -0.05999999999999961 -0.029999999999999805
1066 -1 0 0 1 0 0 5.44 5.64 5.42 5.64 7.9113 2.82 0.08999999999999986 0.04499999999999993
1067 1 0 0 0 1 0 5.57 5.66 5.51 5.55 11.0179 2.775 -0.020000000000000462 -0.010000000000000231
1068 -1 0 0 0 0 1 5.43 5.57 5.43 5.57 8.8692 2.785 0.27000000000000046 0.13500000000000023
1069 1 1 0 0 0 0 5.24 5.36 5.20 5.30 4.6656 2.65 0.1200000000000001 0.06000000000000005
1070 1 0 1 0 0 0 5.13 5.26 5.13 5.18 3.0487 2.59 0.02999999999999936 0.01499999999999968
1071 1 0 0 1 0 0 5.08 5.23 5.08 5.15 2.9088 2.575 0.020000000000000462 0.010000000000000231
1072 1 0 0 0 1 0 5.01 5.15 5.01 5.13 2.4871 2.565 0.11000000000000032 0.05500000000000016
1073 1 0 0 0 0 1 4.95 5.05 4.89 5.02 1.949 2.51 0.05999999999999961 0.029999999999999805
1074 1 1 0 0 0 0 4.91 5.00 4.91 4.96 1.7845 2.48 0.019999999999999574 0.009999999999999787
1075 1 0 1 0 0 0 5.06 5.10 4.91 4.94 1.7512 2.47 -0.14999999999999947 -0.07499999999999973
1076 -1 0 0 1 0 0 5.12 5.14 5.00 5.09 2.4753 2.545 0.0 0.0
1077 -1 0 0 0 1 0 5.30 5.35 5.08 5.09 2.8317 2.545 -0.2599999999999998 -0.1299999999999999
1078 -1 0 0 0 0 1 5.39 5.39 5.31 5.35 1.846 2.675 -0.010000000000000675 -0.0050000000000003375
1079 -1 1 0 0 0 0 5.37 5.40 5.30 5.36 2.171 2.68 -0.019999999999999574 -0.009999999999999787
1080 -1 0 1 0 0 0 5.31 5.40 5.25 5.38 3.6022 2.69 0.08000000000000007 0.040000000000000036
1081 1 0 0 1 0 0 5.15 5.32 5.08 5.30 3.1154 2.65 0.1299999999999999 0.06499999999999995
1082 1 0 0 0 1 0 5.28 5.29 5.08 5.17 2.5435 2.585 -0.020000000000000462 -0.010000000000000231
1083 -1 0 0 0 0 1 5.20 5.28 5.16 5.19 1.187 2.595 0.0 0.0
1084 -1 1 0 0 0 0 5.14 5.23 5.08 5.19 2.0793 2.595 0.07000000000000028 0.03500000000000014
1085 1 0 1 0 0 0 5.37 5.37 5.12 5.12 4.2665 2.56 -0.2699999999999996 -0.1349999999999998
1086 -1 0 0 1 0 0 5.65 5.66 5.38 5.39 3.4614 2.695 -0.2400000000000002 -0.1200000000000001
1087 -1 0 0 0 1 0 5.55 5.68 5.53 5.63 3.7122 2.815 0.05999999999999961 0.029999999999999805
1088 1 0 0 0 0 1 5.83 5.85 5.53 5.57 5.8344 2.785 -0.25 -0.125
1089 -1 1 0 0 0 0 5.79 5.91 5.71 5.82 6.9095 2.91 -0.09999999999999964 -0.04999999999999982
1090 -1 0 1 0 0 0 6.03 6.15 5.91 5.92 8.1645 2.96 -0.20000000000000018 -0.10000000000000009
1091 -1 0 0 1 0 0 5.97 6.18 5.83 6.12 13.3087 3.06 0.08999999999999986 0.04499999999999993
1092 1 0 0 0 1 0 6.16 6.28 5.92 6.03 17.9773 3.015 -0.02999999999999936 -0.01499999999999968
1093 -1 0 0 0 0 1 5.79 6.06 5.77 6.06 9.5773 3.03 0.29000000000000004 0.14500000000000002
1094 1 0 1 0 0 0 5.81 5.84 5.73 5.77 4.1857 2.885 -0.03000000000000025 -0.015000000000000124
1095 -1 0 0 1 0 0 5.84 5.85 5.67 5.80 4.1753 2.90 0.0 0.0
1096 -1 0 0 0 1 0 5.61 5.85 5.52 5.80 5.5067 2.90 0.16999999999999993 0.08499999999999996
1097 1 1 0 0 0 0 5.63 5.68 5.59 5.63 2.2709 2.815 0.04999999999999982 0.02499999999999991
1098 1 0 1 0 0 0 5.72 5.75 5.57 5.58 2.091 2.79 -0.09999999999999964 -0.04999999999999982
1099 -1 0 0 1 0 0 5.61 5.69 5.58 5.68 2.3789 2.84 0.10999999999999943 0.054999999999999716
1100 1 0 0 0 1 0 5.58 5.64 5.53 5.57 1.8926 2.785 -0.040000000000000036 -0.020000000000000018
1101 -1 0 0 0 0 1 5.67 5.68 5.60 5.61 2.3309 2.805 -0.10999999999999943 -0.054999999999999716
1102 -1 1 0 0 0 0 5.86 5.86 5.71 5.72 2.6199 2.86 -0.14000000000000057 -0.07000000000000028
1103 -1 0 1 0 0 0 5.80 5.90 5.77 5.86 4.1478 2.93 0.07000000000000028 0.03500000000000014
1104 1 0 0 1 0 0 5.90 5.90 5.70 5.79 3.9769 2.895 -0.11000000000000032 -0.05500000000000016
1105 -1 0 0 0 1 0 5.90 5.94 5.82 5.90 2.7401 2.95 0.03000000000000025 0.015000000000000124
1106 1 0 0 0 0 1 5.80 5.99 5.80 5.87 3.4001 2.935 0.020000000000000462 0.010000000000000231
1107 1 1 0 0 0 0 5.86 5.92 5.82 5.85 2.7138 2.925 -0.020000000000000462 -0.010000000000000231
1108 -1 0 1 0 0 0 5.85 5.87 5.77 5.87 4.2717 2.935 0.07000000000000028 0.03500000000000014
1109 1 0 0 0 1 0 5.75 5.84 5.71 5.80 3.4158 2.90 0.09999999999999964 0.04999999999999982
1110 1 0 0 0 0 1 5.53 5.78 5.53 5.70 2.762 2.85 0.1200000000000001 0.06000000000000005
1111 1 1 0 0 0 0 5.43 5.58 5.43 5.58 2.1374 2.79 -0.04999999999999982 -0.02499999999999991
1112 -1 0 1 0 0 0 5.79 5.80 5.63 5.63 2.7701 2.815 -0.16000000000000014 -0.08000000000000007
1113 -1 0 0 1 0 0 5.69 5.82 5.64 5.79 3.7403 2.895 0.05999999999999961 0.029999999999999805
1114 1 0 0 0 1 0 5.72 5.75 5.65 5.73 2.824 2.865 0.040000000000000036 0.020000000000000018
1115 1 0 0 0 0 1 5.63 5.70 5.58 5.69 2.9709 2.845 0.07000000000000028 0.03500000000000014
1116 1 1 0 0 0 0 5.51 5.75 5.50 5.62 4.8514 2.81 0.11000000000000032 0.05500000000000016
1117 1 0 1 0 0 0 5.26 5.53 5.26 5.51 3.169 2.755 0.0699999999999994 0.0349999999999997
1118 1 0 0 1 0 0 5.43 5.58 5.37 5.44 3.2733 2.72 0.08000000000000007 0.040000000000000036
1119 1 0 0 0 1 0 5.23 5.38 5.20 5.36 4.4862 2.68 -0.10999999999999943 -0.054999999999999716
1120 -1 0 0 0 0 1 5.66 5.74 5.47 5.47 7.0824 2.735 -0.29000000000000004 -0.14500000000000002
1121 -1 1 0 0 0 0 5.80 5.88 5.71 5.76 3.8889 2.88 -0.20999999999999996 -0.10499999999999998
1122 -1 0 1 0 0 0 5.96 6.02 5.90 5.97 2.7679 2.985 0.019999999999999574 0.009999999999999787
1123 1 0 0 1 0 0 5.85 5.96 5.81 5.95 2.4345 2.975 0.03000000000000025 0.015000000000000124
1124 1 0 0 0 1 0 6.02 6.02 5.80 5.92 3.9762 2.96 -0.09999999999999964 -0.04999999999999982
1125 -1 0 0 0 0 1 6.03 6.10 5.97 6.02 2.8352 3.01 -0.010000000000000675 -0.0050000000000003375
1126 -1 1 0 0 0 0 6.03 6.11 6.00 6.03 3.1806 3.015 0.010000000000000675 0.0050000000000003375
1127 1 0 1 0 0 0 6.06 6.09 5.95 6.02 3.1838 3.01 -0.10000000000000053 -0.050000000000000266
1128 -1 0 0 1 0 0 6.07 6.15 6.04 6.12 2.8551 3.06 0.04999999999999982 0.02499999999999991
1129 1 0 0 0 1 0 6.02 6.15 6.02 6.07 3.4598 3.035 -0.04999999999999982 -0.02499999999999991
1130 -1 0 0 0 0 1 6.42 6.44 6.12 6.12 7.1599 3.06 -0.3200000000000003 -0.16000000000000014
1131 -1 1 0 0 0 0 6.44 6.47 6.41 6.44 3.2393 3.22 0.010000000000000675 0.0050000000000003375
1132 1 0 1 0 0 0 6.41 6.47 6.38 6.43 3.5284 3.215 -0.010000000000000675 -0.0050000000000003375
1133 -1 0 0 1 0 0 6.55 6.56 6.36 6.44 7.5648 3.22 -0.0699999999999994 -0.0349999999999997
1134 -1 0 0 0 1 0 6.56 6.59 6.46 6.51 6.1931 3.255 -0.08999999999999986 -0.04499999999999993
1135 -1 0 0 0 0 1 6.71 6.73 6.57 6.60 8.3398 3.30 -0.08000000000000007 -0.040000000000000036
1136 -1 1 0 0 0 0 6.58 6.71 6.54 6.68 8.0648 3.34 0.08000000000000007 0.040000000000000036
1137 1 0 1 0 0 0 6.61 6.64 6.53 6.60 9.5348 3.30 -0.040000000000000036 -0.020000000000000018
1138 -1 0 0 1 0 0 6.40 6.69 6.39 6.64 9.911 3.32 0.21999999999999975 0.10999999999999988
1139 1 0 0 0 1 0 6.45 6.50 6.39 6.42 4.6276 3.21 -0.08999999999999986 -0.04499999999999993
1140 -1 0 0 0 0 1 6.41 6.51 6.38 6.51 6.5528 3.255 0.05999999999999961 0.029999999999999805
1141 1 1 0 0 0 0 6.55 6.56 6.38 6.45 6.4992 3.225 -0.08999999999999986 -0.04499999999999993
1142 -1 0 1 0 0 0 6.60 6.65 6.51 6.54 5.8935 3.27 -0.05999999999999961 -0.029999999999999805
1143 -1 0 0 1 0 0 6.60 6.65 6.52 6.60 5.5616 3.30 0.0 0.0
1144 -1 0 0 0 1 0 6.55 6.61 6.50 6.60 5.9255 3.30 0.04999999999999982 0.02499999999999991
1145 1 0 0 0 0 1 6.39 6.56 6.39 6.55 6.3842 3.275 0.17999999999999972 0.08999999999999986
1146 1 1 0 0 0 0 6.46 6.47 6.34 6.37 5.8383 3.185 -0.08999999999999986 -0.04499999999999993
1147 -1 0 1 0 0 0 6.31 6.47 6.27 6.46 5.2206 3.23 0.1900000000000004 0.0950000000000002
1148 1 0 0 1 0 0 6.50 6.58 6.26 6.27 10.6519 3.135 -0.3200000000000003 -0.16000000000000014
1149 -1 0 0 0 1 0 6.57 6.65 6.56 6.59 5.1773 3.295 -0.009999999999999787 -0.004999999999999893
1150 -1 0 0 0 0 1 6.55 6.65 6.55 6.60 5.1587 3.30 0.009999999999999787 0.004999999999999893
1151 1 1 0 0 0 0 6.77 6.77 6.50 6.59 15.0558 3.295 0.10999999999999943 0.054999999999999716
1152 1 0 0 0 1 0 6.53 6.56 6.39 6.48 2.0506 3.24 0.040000000000000036 0.020000000000000018
1153 1 0 0 0 0 1 6.53 6.57 6.32 6.44 3.1626 3.22 -0.08999999999999986 -0.04499999999999993
1154 -1 1 0 0 0 0 6.63 6.75 6.48 6.53 7.8952 3.265 -0.16999999999999993 -0.08499999999999996
1155 -1 0 1 0 0 0 7.09 7.28 6.70 6.70 17.6665 3.35 -0.34999999999999964 -0.17499999999999982
1156 -1 0 0 0 1 0 7.08 7.11 6.88 7.05 5.8495 3.525 -0.020000000000000462 -0.010000000000000231
1157 -1 0 0 0 0 1 6.81 7.09 6.71 7.07 9.4633 3.535 0.16000000000000014 0.08000000000000007
1158 1 1 0 0 0 0 6.58 6.93 6.55 6.91 8.243 3.455 0.21999999999999975 0.10999999999999988
1159 1 0 1 0 0 0 6.77 6.83 6.53 6.69 5.4928 3.345 -0.10999999999999943 -0.054999999999999716
1160 -1 0 0 1 0 0 6.72 6.81 6.69 6.80 2.3877 3.40 0.03000000000000025 0.015000000000000124
1161 1 0 0 0 1 0 6.72 6.84 6.72 6.77 3.6013 3.385 -0.040000000000000036 -0.020000000000000018
1162 -1 1 0 0 0 0 6.54 6.88 6.48 6.81 5.7522 3.405 0.17999999999999972 0.08999999999999986
1163 1 0 1 0 0 0 6.27 6.65 6.18 6.63 5.9303 3.315 0.25 0.125
1164 1 0 0 0 1 0 6.40 6.51 6.14 6.38 6.2676 3.19 -0.08000000000000007 -0.040000000000000036
1165 -1 0 0 0 0 1 6.56 6.60 6.46 6.46 7.5232 3.23 -0.33999999999999986 -0.16999999999999993
1166 -1 1 0 0 0 0 7.16 7.19 6.80 6.80 10.5575 3.40 -0.3600000000000003 -0.18000000000000016
1167 -1 0 1 0 0 0 7.12 7.23 7.07 7.16 5.4453 3.58 0.040000000000000036 0.020000000000000018
1168 1 0 0 1 0 0 7.12 7.24 7.07 7.12 4.8736 3.56 0.0 0.0
1169 -1 0 0 0 1 0 7.01 7.16 7.01 7.12 5.402 3.56 0.04999999999999982 0.02499999999999991
1170 1 0 0 0 0 1 7.38 7.38 7.06 7.07 11.8127 3.535 -0.3099999999999996 -0.1549999999999998
