815 1 0 1 0 0 0 4.54 4.74 4.50 4.66 1.27342 2.33 0.10000000000000053 1 0.050000000000000266 1
816 1 0 0 1 0 0 4.60 4.63 4.40 4.56 0.88024 2.28 0.040000000000000036 -1 0.020000000000000018 -1
817 -1 0 0 0 1 0 4.65 4.70 4.52 4.60 1.0091 2.30 0.07000000000000028 -1 0.03500000000000014 -1
818 -1 0 0 0 0 1 4.56 4.90 4.53 4.67 1.84965 2.335 0.09999999999999964 1 0.04999999999999982 1
819 1 1 0 0 0 0 4.53 4.63 4.48 4.57 0.90893 2.285 0.020000000000000462 1 0.010000000000000231 1
820 1 0 1 0 0 0 4.65 4.70 4.52 4.55 2.16391 2.275 0.25 -1 0.125 -1
821 -1 0 0 1 0 0 4.48 4.97 4.43 4.80 3.76333 2.40 0.28000000000000025 1 0.14000000000000012 1
822 1 0 0 0 1 0 4.32 4.54 4.30 4.52 1.52896 2.26 0.16999999999999993 1 0.08499999999999996 1
823 1 0 0 0 0 1 4.22 4.43 4.20 4.35 1.33664 2.175 0.09999999999999964 1 0.04999999999999982 1
824 1 1 0 0 0 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 -1 0.0 -1
825 -1 0 1 0 0 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 -1 0.0 -1
826 -1 0 0 1 0 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 -1 0.0 -1
827 -1 0 0 0 1 0 4.25 4.25 4.25 4.25 0.0 2.125 0.0 -1 0.0 -1
828 -1 0 0 0 0 1 4.25 4.25 4.25 4.25 0.0 2.125 0.0 -1 0.0 -1
829 -1 1 0 0 0 0 4.19 4.32 4.17 4.25 0.94971 2.125 0.019999999999999574 1 0.009999999999999787 1
830 1 0 1 0 0 0 4.07 4.36 4.02 4.23 1.26616 2.115 0.10000000000000053 1 0.050000000000000266 1
831 1 0 0 1 0 0 4.05 4.24 4.03 4.13 1.15867 2.065 0.05999999999999961 1 0.029999999999999805 1
832 1 0 0 0 1 0 4.09 4.14 4.04 4.07 0.62634 2.035 0.04999999999999982 -1 0.02499999999999991 -1
833 -1 0 0 0 0 1 4.09 4.14 3.98 4.12 1.59106 2.06 0.08999999999999986 -1 0.04499999999999993 -1
834 -1 1 0 0 0 0 4.38 4.39 4.11 4.21 2.52496 2.105 0.3600000000000003 -1 0.18000000000000016 -1
835 -1 0 1 0 0 0 4.69 4.97 4.54 4.57 3.8319 2.285 0.16000000000000014 -1 0.08000000000000007 -1
836 -1 0 0 1 0 0 4.29 4.73 4.21 4.73 1.97707 2.365 0.4300000000000006 1 0.2150000000000003 1
837 1 0 0 0 1 0 4.31 4.41 4.27 4.30 0.42651 2.15 0.040000000000000036 1 0.020000000000000018 1
838 1 0 0 0 0 1 4.40 4.46 4.25 4.26 0.48356 2.13 0.16999999999999993 -1 0.08499999999999996 -1
839 -1 1 0 0 0 0 4.48 4.50 4.38 4.43 0.5788 2.215 0.0 -1 0.0 -1
840 -1 0 1 0 0 0 4.67 4.69 4.41 4.43 0.70848 2.215 0.2400000000000002 -1 0.1200000000000001 -1
841 -1 0 0 1 0 0 4.63 4.70 4.50 4.67 1.34961 2.335 0.009999999999999787 1 0.004999999999999893 1
842 1 0 0 0 1 0 4.70 4.86 4.62 4.66 1.52353 2.33 0.03000000000000025 -1 0.015000000000000124 -1
843 -1 0 0 0 0 1 4.63 4.71 4.61 4.69 1.21869 2.345 0.010000000000000675 1 0.0050000000000003375 1
844 1 1 0 0 0 0 4.59 4.73 4.56 4.68 1.75756 2.34 0.08000000000000007 1 0.040000000000000036 1
845 1 0 1 0 0 0 4.49 4.72 4.35 4.60 1.39874 2.30 0.09999999999999964 1 0.04999999999999982 1
846 1 0 0 1 0 0 4.49 4.65 4.41 4.50 1.27349 2.25 0.05999999999999961 -1 0.029999999999999805 -1
847 -1 0 0 0 1 0 4.37 4.64 4.32 4.56 2.00475 2.28 0.13999999999999968 1 0.06999999999999984 1
848 1 0 0 0 0 1 4.26 4.43 4.16 4.42 1.29098 2.21 0.11000000000000032 1 0.05500000000000016 1
849 1 1 0 0 0 0 4.22 4.45 4.19 4.31 1.4021 2.155 0.09999999999999964 1 0.04999999999999982 1
850 1 0 1 0 0 0 4.51 4.59 4.18 4.21 2.00637 2.105 0.41999999999999993 -1 0.20999999999999996 -1
851 -1 0 0 1 0 0 4.61 4.80 4.54 4.63 1.40145 2.315 0.1299999999999999 -1 0.06499999999999995 -1
852 -1 0 0 0 1 0 4.70 4.95 4.61 4.76 2.55544 2.38 0.33999999999999986 -1 0.16999999999999993 -1
853 -1 0 0 0 0 1 5.65 5.65 5.10 5.10 1.57728 2.55 0.5700000000000003 -1 0.28500000000000014 -1
854 -1 1 0 0 0 0 5.67 5.67 5.67 5.67 1.111 2.835 0.5199999999999996 1 0.2599999999999998 1
855 1 0 1 0 0 0 5.15 5.15 5.15 5.15 0.1488 2.575 0.47000000000000064 1 0.23500000000000032 1
856 1 0 0 1 0 0 4.68 4.68 4.68 4.68 0.0 2.34 0.0 -1 0.0 -1
857 -1 0 0 0 1 0 4.68 4.68 4.68 4.68 0.0 2.34 0.0 -1 0.0 -1
858 -1 0 0 0 0 1 4.47 4.68 4.47 4.68 1.19871 2.34 0.21999999999999975 1 0.10999999999999988 1
859 1 1 0 0 0 0 4.18 4.46 4.18 4.46 1.23415 2.23 0.20999999999999996 1 0.10499999999999998 1
860 1 0 1 0 0 0 4.15 4.26 4.12 4.25 0.37875 2.125 0.08000000000000007 1 0.040000000000000036 1
861 1 0 0 1 0 0 3.95 4.19 3.95 4.17 0.7782 2.085 0.17999999999999972 1 0.08999999999999986 1
862 1 0 0 0 1 0 3.90 4.01 3.81 3.99 0.23071 1.995 0.0900000000000003 1 0.04500000000000015 1
863 1 0 0 0 0 1 3.96 4.00 3.90 3.90 0.22342 1.95 0.10000000000000009 -1 0.050000000000000044 -1
864 -1 1 0 0 0 0 4.01 4.06 3.92 4.00 0.45062 2.00 0.0 -1 0.0 -1
865 -1 0 1 0 0 0 3.91 4.03 3.91 4.00 0.69247 2.00 0.08999999999999986 1 0.04499999999999993 1
866 1 0 0 1 0 0 3.73 3.91 3.70 3.91 0.81763 1.955 0.18999999999999995 1 0.09499999999999997 1
867 1 0 0 0 1 0 3.66 3.73 3.63 3.72 0.31757 1.86 0.06000000000000005 1 0.030000000000000027 1
868 1 0 0 0 0 1 3.52 3.67 3.52 3.66 0.26615 1.83 0.08000000000000007 1 0.040000000000000036 1
869 1 1 0 0 0 0 3.48 3.59 3.47 3.58 0.2574 1.79 0.10000000000000009 1 0.050000000000000044 1
870 1 0 1 0 0 0 3.57 3.62 3.44 3.48 0.36059 1.74 0.1299999999999999 -1 0.06499999999999995 -1
871 -1 0 0 1 0 0 3.56 3.65 3.52 3.61 0.46164 1.805 0.009999999999999787 1 0.004999999999999893 1
872 1 0 0 0 1 0 3.61 3.67 3.60 3.60 0.75119 1.80 0.18999999999999995 -1 0.09499999999999997 -1
873 -1 0 0 0 0 1 3.79 3.92 3.79 3.79 0.73299 1.895 0.20000000000000018 -1 0.10000000000000009 -1
874 -1 1 0 0 0 0 3.98 4.01 3.97 3.99 0.12663 1.995 0.010000000000000231 1 0.0050000000000001155 1
875 1 0 1 0 0 0 4.01 4.06 3.96 3.98 0.22969 1.99 0.06000000000000005 -1 0.030000000000000027 -1
876 -1 0 0 1 0 0 4.09 4.12 4.01 4.04 0.14525 2.02 0.04999999999999982 -1 0.02499999999999991 -1
877 -1 0 0 0 1 0 4.00 4.12 4.00 4.09 0.18553 2.045 0.05999999999999961 1 0.029999999999999805 1
878 1 0 0 0 0 1 4.08 4.08 3.99 4.03 0.19117 2.015 0.0699999999999994 -1 0.0349999999999997 -1
879 -1 1 0 0 0 0 4.09 4.12 4.05 4.10 0.35458 2.05 0.009999999999999787 1 0.004999999999999893 1
880 1 0 1 0 0 0 4.07 4.16 3.99 4.09 0.61648 2.045 0.0 -1 0.0 -1
881 -1 0 0 1 0 0 4.00 4.12 3.92 4.09 0.25632 2.045 0.08999999999999986 1 0.04499999999999993 1
882 1 0 0 0 1 0 3.83 4.02 3.83 4.00 0.21694 2.00 0.10000000000000009 1 0.050000000000000044 1
883 1 0 0 0 0 1 4.12 4.13 3.90 3.90 0.26881 1.95 0.2100000000000004 -1 0.1050000000000002 -1
884 -1 1 0 0 0 0 4.13 4.13 4.09 4.11 0.1623 2.055 0.019999999999999574 -1 0.009999999999999787 -1
885 -1 0 1 0 0 0 4.06 4.17 4.02 4.13 0.20102 2.065 0.07000000000000028 1 0.03500000000000014 1
886 1 0 0 1 0 0 4.05 4.07 4.01 4.06 0.11227 2.03 0.009999999999999787 1 0.004999999999999893 1
887 1 0 0 0 1 0 4.11 4.14 4.00 4.05 0.21208 2.025 0.07000000000000028 -1 0.03500000000000014 -1
888 -1 0 0 0 0 1 4.33 4.35 4.11 4.12 0.35706 2.06 0.20999999999999996 -1 0.10499999999999998 -1
889 -1 1 0 0 0 0 4.30 4.35 4.19 4.33 0.18236 2.165 0.0600000000000005 1 0.03000000000000025 1
890 1 0 1 0 0 0 4.37 4.39 4.23 4.27 0.25374 2.135 0.15000000000000036 -1 0.07500000000000018 -1
891 -1 0 0 1 0 0 4.49 4.56 4.34 4.42 0.42145 2.21 0.07000000000000028 -1 0.03500000000000014 -1
892 -1 0 0 0 1 0 4.55 4.55 4.47 4.49 0.28777 2.245 0.04999999999999982 -1 0.02499999999999991 -1
893 -1 0 0 0 0 1 4.43 4.62 4.40 4.54 0.52861 2.27 0.13999999999999968 1 0.06999999999999984 1
894 1 1 0 0 0 0 4.35 4.48 4.22 4.40 0.22689 2.20 0.020000000000000462 1 0.010000000000000231 1
895 1 0 1 0 0 0 4.41 4.50 4.36 4.38 0.1579 2.19 0.020000000000000462 -1 0.010000000000000231 -1
896 -1 0 0 1 0 0 4.49 4.51 4.36 4.40 0.16627 2.20 0.08999999999999986 -1 0.04499999999999993 -1
897 -1 0 0 0 1 0 4.45 4.53 4.38 4.49 0.26395 2.245 0.019999999999999574 -1 0.009999999999999787 -1
898 -1 0 0 0 0 1 4.81 4.81 4.48 4.51 0.25304 2.255 0.20999999999999996 -1 0.10499999999999998 -1
899 -1 1 0 0 0 0 4.72 4.72 4.72 4.72 0.0 2.36 0.0 -1 0.0 -1
900 -1 0 1 0 0 0 4.90 4.93 4.69 4.72 0.42457 2.36 0.22000000000000064 -1 0.11000000000000032 -1
901 -1 0 0 1 0 0 4.88 4.97 4.86 4.94 0.26368 2.47 0.07000000000000028 1 0.03500000000000014 1
902 1 0 0 0 1 0 4.92 5.03 4.85 4.87 0.35661 2.435 0.04999999999999982 -1 0.02499999999999991 -1
903 -1 0 0 0 0 1 4.82 4.94 4.82 4.92 0.46571 2.46 0.019999999999999574 1 0.009999999999999787 1
904 1 1 0 0 0 0 5.18 5.18 4.89 4.90 1.22474 2.45 0.08000000000000007 -1 0.040000000000000036 -1
905 -1 0 1 0 0 0 4.98 4.98 4.98 4.98 0.2684 2.49 0.2400000000000002 1 0.1200000000000001 1
906 1 0 0 1 0 0 4.66 4.77 4.66 4.74 0.21314 2.37 0.08000000000000007 1 0.040000000000000036 1
907 1 0 0 0 1 0 4.70 4.77 4.64 4.66 0.27643 2.33 0.08999999999999986 -1 0.04499999999999993 -1
908 -1 0 0 0 0 1 4.79 4.86 4.57 4.75 0.26929 2.375 0.05999999999999961 -1 0.029999999999999805 -1
909 -1 1 0 0 0 0 4.72 4.95 4.71 4.81 0.6396 2.405 0.0699999999999994 1 0.0349999999999997 1
910 1 0 1 0 0 0 4.65 4.82 4.62 4.74 1.402 2.37 0.15000000000000036 1 0.07500000000000018 1
911 1 0 0 1 0 0 4.54 4.66 4.52 4.59 0.203 2.295 0.009999999999999787 1 0.004999999999999893 1
912 1 0 0 0 1 0 4.69 4.71 4.49 4.58 0.36003 2.29 0.13999999999999968 -1 0.06999999999999984 -1
913 -1 0 0 0 0 1 4.70 4.88 4.65 4.72 1.23296 2.36 0.0699999999999994 1 0.0349999999999997 1
914 1 1 0 0 0 0 4.65 4.65 4.64 4.65 0.55394 2.325 0.22000000000000064 1 0.11000000000000032 1
915 1 0 1 0 0 0 4.40 4.46 4.40 4.43 0.17108 2.215 0.009999999999999787 1 0.004999999999999893 1
916 1 0 0 1 0 0 4.38 4.44 4.36 4.42 0.2262 2.21 0.040000000000000036 1 0.020000000000000018 1
917 1 0 0 0 1 0 4.30 4.39 4.30 4.38 0.26222 2.19 0.07000000000000028 1 0.03500000000000014 1
918 1 0 0 0 0 1 4.27 4.33 4.17 4.31 0.18268 2.155 0.040000000000000036 1 0.020000000000000018 1
919 1 1 0 0 0 0 4.34 4.35 4.27 4.27 0.1733 2.135 0.09000000000000075 -1 0.04500000000000037 -1
920 -1 0 1 0 0 0 4.27 4.37 4.23 4.36 0.28421 2.18 0.07000000000000028 1 0.03500000000000014 1
921 1 0 0 1 0 0 4.36 4.40 4.26 4.29 0.3057 2.145 0.07000000000000028 -1 0.03500000000000014 -1
922 -1 0 0 0 1 0 4.35 4.39 4.33 4.36 0.21635 2.18 0.03000000000000025 1 0.015000000000000124 1
923 1 0 0 0 0 1 4.56 4.61 4.33 4.33 0.60439 2.165 0.22999999999999954 -1 0.11499999999999977 -1
924 -1 1 0 0 0 0 4.64 4.68 4.52 4.56 0.26974 2.28 0.09000000000000075 -1 0.04500000000000037 -1
925 -1 0 1 0 0 0 4.59 4.67 4.57 4.65 0.26628 2.325 0.0600000000000005 1 0.03000000000000025 1
926 1 0 0 1 0 0 4.63 4.69 4.59 4.59 0.18995 2.295 0.040000000000000036 -1 0.020000000000000018 -1
927 -1 0 0 0 1 0 4.60 4.64 4.56 4.63 0.21323 2.315 0.009999999999999787 1 0.004999999999999893 1
928 1 0 0 0 0 1 4.68 4.79 4.60 4.62 0.26749 2.31 0.019999999999999574 -1 0.009999999999999787 -1
929 -1 1 0 0 0 0 4.64 4.64 4.64 4.64 0.0 2.32 0.0 -1 0.0 -1
930 -1 0 1 0 0 0 4.66 4.75 4.58 4.64 0.37047 2.32 0.03000000000000025 -1 0.015000000000000124 -1
931 -1 0 0 1 0 0 4.78 4.82 4.65 4.67 0.31061 2.335 0.1299999999999999 -1 0.06499999999999995 -1
932 -1 0 0 0 1 0 4.73 4.84 4.73 4.80 0.31775 2.40 0.040000000000000036 1 0.020000000000000018 1
933 1 0 0 0 0 1 4.61 4.83 4.59 4.76 0.62375 2.38 0.10999999999999943 1 0.054999999999999716 1
934 1 1 0 0 0 0 4.52 4.67 4.52 4.65 0.66726 2.325 0.040000000000000036 1 0.020000000000000018 1
935 1 0 1 0 0 0 4.62 4.71 4.61 4.61 1.17412 2.305 0.23999999999999932 -1 0.11999999999999966 -1
936 -1 0 0 1 0 0 4.85 4.97 4.85 4.85 0.89036 2.425 0.25 -1 0.125 -1
937 -1 0 0 0 1 0 5.10 5.10 5.10 5.10 0.0 2.55 0.0 -1 0.0 -1
938 -1 0 0 0 0 1 5.10 5.10 5.10 5.10 0.0 2.55 0.0 -1 0.0 -1
939 -1 1 0 0 0 0 5.06 5.26 5.06 5.10 0.66391 2.55 0.019999999999999574 1 0.009999999999999787 1
940 1 0 1 0 0 0 5.12 5.12 5.03 5.08 0.49187 2.54 0.040000000000000036 -1 0.020000000000000018 -1
941 -1 0 0 1 0 0 4.98 5.13 4.95 5.12 0.88094 2.56 0.03000000000000025 1 0.015000000000000124 1
942 1 0 0 0 1 0 5.28 5.28 5.09 5.09 1.05849 2.545 0.27000000000000046 -1 0.13500000000000023 -1
943 -1 0 0 0 0 1 5.40 5.49 5.33 5.36 0.59299 2.68 0.02999999999999936 -1 0.01499999999999968 -1
944 -1 1 0 0 0 0 5.45 5.48 5.33 5.39 1.19897 2.695 0.0600000000000005 -1 0.03000000000000025 -1
945 -1 0 1 0 0 0 5.16 5.45 5.15 5.45 1.8624 2.725 0.2599999999999998 1 0.1299999999999999 1
946 1 0 0 1 0 0 5.11 5.19 5.03 5.19 0.60298 2.595 0.08000000000000007 1 0.040000000000000036 1
947 1 0 0 0 1 0 5.17 5.27 5.09 5.11 0.55561 2.555 0.05999999999999961 -1 0.029999999999999805 -1
948 -1 0 0 0 0 1 5.15 5.21 5.08 5.17 0.70938 2.585 0.009999999999999787 1 0.004999999999999893 1
949 1 1 0 0 0 0 5.10 5.23 5.09 5.16 0.52047 2.58 0.009999999999999787 1 0.004999999999999893 1
950 1 0 1 0 0 0 5.00 5.18 5.00 5.15 0.79405 2.575 0.15000000000000036 1 0.07500000000000018 1
951 1 0 0 1 0 0 4.88 5.02 4.79 5.00 0.53975 2.50 0.009999999999999787 1 0.004999999999999893 1
952 1 0 0 0 1 0 5.01 5.04 4.79 4.99 0.86847 2.495 0.04999999999999982 -1 0.02499999999999991 -1
953 -1 0 0 0 0 1 5.04 5.15 4.98 5.04 0.53674 2.52 0.040000000000000036 -1 0.020000000000000018 -1
954 -1 1 0 0 0 0 5.02 5.12 4.95 5.08 0.89119 2.54 0.040000000000000036 1 0.020000000000000018 1
955 1 0 1 0 0 0 5.02 5.14 5.02 5.04 1.70117 2.52 0.2400000000000002 -1 0.1200000000000001 -1
956 -1 0 0 1 0 0 5.28 5.28 5.28 5.28 0.0 2.64 0.0 -1 0.0 -1
957 -1 0 0 0 1 0 5.28 5.28 5.28 5.28 0.0 2.64 0.0 -1 0.0 -1
958 -1 0 0 0 0 1 5.28 5.28 5.28 5.28 0.0 2.64 0.0 -1 0.0 -1
959 -1 1 0 0 0 0 5.42 5.49 5.28 5.28 0.4979 2.64 0.27999999999999936 -1 0.13999999999999968 -1
960 -1 0 1 0 0 0 5.38 5.65 5.32 5.56 1.71065 2.78 0.019999999999999574 1 0.009999999999999787 1
961 1 0 0 1 0 0 5.45 5.72 5.45 5.54 2.72306 2.77 0.08999999999999986 1 0.04499999999999993 1
962 1 0 0 0 1 0 5.46 5.50 5.40 5.45 0.49693 2.725 0.009999999999999787 1 0.004999999999999893 1
963 1 0 0 0 0 1 5.30 5.48 5.29 5.44 0.68817 2.72 0.09000000000000075 1 0.04500000000000037 1
964 1 1 0 0 0 0 5.42 5.64 5.30 5.35 1.37361 2.675 0.05000000000000071 -1 0.025000000000000355 -1
965 -1 0 1 0 0 0 5.25 5.40 5.23 5.40 1.58441 2.70 0.2600000000000007 1 0.13000000000000034 1
966 1 0 0 1 0 0 5.17 5.19 5.04 5.14 0.35868 2.57 0.019999999999999574 1 0.009999999999999787 1
967 1 0 0 0 1 0 5.24 5.24 5.12 5.12 0.38653 2.56 0.1200000000000001 -1 0.06000000000000005 -1
968 -1 0 0 0 0 1 5.02 5.25 4.99 5.24 0.74616 2.62 0.2400000000000002 1 0.1200000000000001 1
969 1 1 0 0 0 0 4.90 5.01 4.89 5.00 0.34611 2.50 0.09999999999999964 1 0.04999999999999982 1
970 1 0 1 0 0 0 5.03 5.08 4.78 4.90 0.76876 2.45 0.1299999999999999 -1 0.06499999999999995 -1
971 -1 0 0 1 0 0 5.30 5.33 5.03 5.03 0.91907 2.515 0.2599999999999998 -1 0.1299999999999999 -1
972 -1 0 0 0 1 0 5.24 5.31 5.23 5.29 0.41694 2.645 0.04999999999999982 1 0.02499999999999991 1
973 1 0 0 0 0 1 5.21 5.28 5.20 5.24 0.37559 2.62 0.0 -1 0.0 -1
974 -1 1 0 0 0 0 5.22 5.28 5.19 5.24 0.37923 2.62 0.020000000000000462 1 0.010000000000000231 1
975 1 0 1 0 0 0 5.20 5.28 5.18 5.22 0.5285 2.61 0.04999999999999982 1 0.02499999999999991 1
976 1 0 0 1 0 0 5.22 5.26 5.13 5.17 0.44691 2.585 0.08999999999999986 -1 0.04499999999999993 -1
977 -1 0 0 0 1 0 5.15 5.33 5.13 5.26 0.7854 2.63 0.08000000000000007 1 0.040000000000000036 1
978 1 0 0 0 0 1 5.19 5.20 5.13 5.18 0.65657 2.59 0.0 -1 0.0 -1
979 -1 1 0 0 0 0 5.06 5.20 5.06 5.18 0.69226 2.59 0.10999999999999943 1 0.054999999999999716 1
980 1 0 1 0 0 0 5.00 5.09 4.90 5.07 0.46301 2.535 0.0600000000000005 1 0.03000000000000025 1
981 1 0 0 1 0 0 5.05 5.09 5.01 5.01 0.50672 2.505 0.04999999999999982 -1 0.02499999999999991 -1
982 -1 0 0 0 1 0 5.02 5.12 5.00 5.06 0.54323 2.53 0.010000000000000675 -1 0.0050000000000003375 -1
983 -1 0 0 0 0 1 5.10 5.15 5.06 5.07 0.69969 2.535 0.019999999999999574 -1 0.009999999999999787 -1
984 -1 1 0 0 0 0 5.00 5.11 4.96 5.09 0.57401 2.545 0.08999999999999986 1 0.04499999999999993 1
985 1 0 1 0 0 0 5.05 5.12 4.96 5.00 0.59316 2.50 0.07000000000000028 -1 0.03500000000000014 -1
986 -1 0 0 1 0 0 4.98 5.10 4.90 5.07 0.60273 2.535 0.040000000000000036 1 0.020000000000000018 1
987 1 0 0 0 1 0 5.00 5.06 4.80 5.03 0.72029 2.515 0.0 -1 0.0 -1
988 -1 0 0 0 0 1 4.91 5.09 4.90 5.03 1.20554 2.515 0.1800000000000006 1 0.0900000000000003 1
989 1 1 0 0 0 0 4.92 4.94 4.79 4.85 0.5003 2.425 0.03000000000000025 -1 0.015000000000000124 -1
990 -1 0 1 0 0 0 4.91 4.99 4.81 4.88 0.78212 2.44 0.07000000000000028 -1 0.03500000000000014 -1
991 -1 0 0 1 0 0 4.83 5.02 4.78 4.95 0.93797 2.475 0.1200000000000001 1 0.06000000000000005 1
992 1 0 0 0 1 0 4.75 4.84 4.69 4.83 0.81002 2.415 0.09999999999999964 1 0.04999999999999982 1
993 1 0 0 0 0 1 4.57 4.77 4.56 4.73 0.74917 2.365 0.1200000000000001 1 0.06000000000000005 1
994 1 1 0 0 0 0 4.57 4.64 4.53 4.61 0.46775 2.305 0.03000000000000025 1 0.015000000000000124 1
995 1 0 1 0 0 0 4.58 4.62 4.54 4.58 0.54668 2.29 0.009999999999999787 -1 0.004999999999999893 -1
996 -1 0 0 1 0 0 4.53 4.60 4.46 4.59 0.41454 2.295 0.08000000000000007 1 0.040000000000000036 1
997 1 0 0 0 1 0 4.60 4.64 4.43 4.51 0.48136 2.255 0.08999999999999986 -1 0.04499999999999993 -1
998 -1 0 0 0 0 1 4.58 4.62 4.55 4.60 0.5287 2.30 0.040000000000000036 1 0.020000000000000018 1
999 1 1 0 0 0 0 4.42 4.57 4.38 4.56 0.70298 2.28 0.11999999999999922 1 0.05999999999999961 1
1000 1 0 1 0 0 0 4.39 4.45 4.34 4.44 0.39059 2.22 0.03000000000000025 1 0.015000000000000124 1
1001 1 0 0 1 0 0 4.54 4.55 4.38 4.41 0.54524 2.205 0.08999999999999986 -1 0.04499999999999993 -1
1002 -1 0 0 0 1 0 4.31 4.51 4.31 4.50 0.59586 2.25 0.13999999999999968 1 0.06999999999999984 1
1003 1 0 0 0 0 1 4.35 4.41 4.32 4.36 0.32754 2.18 0.0 -1 0.0 -1
1004 -1 1 0 0 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
1005 -1 0 1 0 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
1006 -1 0 0 1 0 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
1007 -1 0 0 0 1 0 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
1008 -1 0 0 0 0 1 4.36 4.36 4.36 4.36 0.0 2.18 0.0 -1 0.0 -1
1009 -1 1 0 0 0 0 4.40 4.42 4.30 4.36 0.7316 2.18 0.040000000000000036 -1 0.020000000000000018 -1
1010 -1 0 1 0 0 0 4.24 4.40 4.20 4.40 0.82237 2.20 0.20999999999999996 1 0.10499999999999998 1
1011 1 0 0 1 0 0 4.21 4.29 4.17 4.19 0.20246 2.095 0.009999999999999787 -1 0.004999999999999893 -1
1012 -1 0 0 0 1 0 4.06 4.20 4.00 4.20 0.15867 2.10 0.20000000000000018 1 0.10000000000000009 1
1013 1 0 0 0 0 1 4.10 4.13 3.99 4.00 0.0905 2.00 0.1200000000000001 -1 0.06000000000000005 -1
1014 -1 1 0 0 0 0 4.28 4.30 4.09 4.12 0.2275 2.06 0.17999999999999972 -1 0.08999999999999986 -1
1015 -1 0 1 0 0 0 4.29 4.33 4.22 4.30 0.17927 2.15 0.009999999999999787 1 0.004999999999999893 1
1016 1 0 0 1 0 0 4.30 4.34 4.22 4.29 0.23451 2.145 0.009999999999999787 -1 0.004999999999999893 -1
1017 -1 0 0 0 1 0 4.11 4.31 4.08 4.30 0.41572 2.15 0.17999999999999972 1 0.08999999999999986 1
1018 1 0 0 0 0 1 3.95 4.13 3.88 4.12 0.21213 2.06 0.18000000000000016 1 0.09000000000000008 1
1019 1 1 0 0 0 0 3.88 3.95 3.79 3.94 0.23778 1.97 0.009999999999999787 1 0.004999999999999893 1
1020 1 0 1 0 0 0 3.98 4.04 3.92 3.93 0.15489 1.965 0.08999999999999941 -1 0.04499999999999971 -1
1021 -1 0 0 1 0 0 4.12 4.16 4.02 4.02 0.13968 2.01 0.08000000000000007 -1 0.040000000000000036 -1
1022 -1 0 0 0 1 0 4.08 4.15 4.05 4.10 0.19527 2.05 0.0 -1 0.0 -1
1023 -1 0 0 0 0 1 4.08 4.15 4.05 4.10 0.19527 2.05 0.0 -1 0.0 -1
1024 -1 1 0 0 0 0 4.08 4.15 4.05 4.10 0.19527 2.05 0.04999999999999982 1 0.02499999999999991 1
1025 1 0 1 0 0 0 4.00 4.08 3.96 4.05 0.24499 2.025 0.040000000000000036 1 0.020000000000000018 1
1026 1 0 0 1 0 0 4.07 4.11 3.91 4.01 0.25222 2.005 0.11000000000000032 -1 0.05500000000000016 -1
1027 -1 0 0 0 1 0 4.15 4.21 4.07 4.12 0.14589 2.06 0.08000000000000007 -1 0.040000000000000036 -1
1028 -1 0 0 0 0 1 4.20 4.29 4.15 4.20 0.13441 2.10 0.020000000000000462 1 0.010000000000000231 1
1029 1 1 0 0 0 0 4.13 4.27 4.05 4.18 0.20261 2.09 0.02999999999999936 1 0.01499999999999968 1
1030 1 0 1 0 0 0 4.26 4.26 4.10 4.15 0.30799 2.075 0.16999999999999993 -1 0.08499999999999996 -1
1031 -1 0 0 1 0 0 4.45 4.55 4.31 4.32 0.23281 2.16 0.08000000000000007 -1 0.040000000000000036 -1
1032 -1 0 0 0 1 0 4.33 4.52 4.33 4.40 0.29822 2.20 0.03000000000000025 1 0.015000000000000124 1
1033 1 0 0 0 0 1 4.34 4.38 4.18 4.37 0.18605 2.185 0.020000000000000462 1 0.010000000000000231 1
1034 1 1 0 0 0 0 4.30 4.36 4.12 4.35 0.23735 2.175 0.0699999999999994 1 0.0349999999999997 1
1035 1 0 1 0 0 0 4.48 4.48 4.28 4.28 0.30139 2.14 0.21999999999999975 -1 0.10999999999999988 -1
1036 -1 0 0 1 0 0 4.65 4.70 4.47 4.50 0.20161 2.25 0.20999999999999996 -1 0.10499999999999998 -1
1037 -1 0 0 0 1 0 4.93 4.93 4.71 4.71 0.32629 2.355 0.25 -1 0.125 -1
1038 -1 0 0 0 0 1 5.00 5.05 4.95 4.96 0.15848 2.48 0.020000000000000462 -1 0.010000000000000231 -1
1039 -1 1 0 0 0 0 4.98 5.03 4.93 4.98 0.12514 2.49 0.0 -1 0.0 -1
1040 -1 0 1 0 0 0 5.03 5.05 4.94 4.98 0.16492 2.49 0.04999999999999982 -1 0.02499999999999991 -1
1041 -1 0 0 1 0 0 5.00 5.06 4.98 5.03 0.1256 2.515 0.010000000000000675 1 0.0050000000000003375 1
1042 1 0 0 0 1 0 5.01 5.06 4.92 5.02 0.20566 2.51 0.009999999999999787 1 0.004999999999999893 1
