1440 -1 0 0 0 0 1 20.59005 20.59005 20.59005 20.59005 0.0 12.67831 0.0 -1 0.0
1441 1 1 0 0 0 0 20.30002 20.62996 20.16001 20.59005 67.9454 12.67831 0.40001000000000175 1 0.24629999999999974
1442 1 0 1 0 0 0 20.24997 20.60006 20.16001 20.19004 70.3252 12.43201 0.08007999999999882 1 0.04931000000000019
1443 -1 0 0 1 0 0 20.10996 20.10996 20.10996 20.10996 0.0 12.3827 0.0 -1 0.0
1444 -1 0 0 0 1 0 20.25998 20.35995 19.78002 20.10996 75.1845 12.3827 0.350089999999998 -1 0.21555999999999997
1445 1 0 0 0 0 1 20.42001 20.78999 20.22007 20.46005 60.0333 12.59826 0.07006999999999763 1 0.04313999999999929
1446 1 1 0 0 0 0 20.20005 20.85005 19.95006 20.38998 108.9047 12.55512 0.19994000000000156 1 0.1231100000000005
1447 -1 0 1 0 0 0 20.69002 20.69002 20.07993 20.19004 90.4808 12.43201 0.670020000000001 -1 0.41255999999999915
1448 1 0 0 1 0 0 20.46005 20.88996 20.29001 20.86006 72.4588 12.84457 0.32006000000000157 1 0.1970799999999997
1449 -1 0 0 0 1 0 20.55001 20.70003 19.99998 20.54 83.0261 12.64749 0.02002000000000237 -1 0.012330000000000396
1450 -1 0 0 0 0 1 21.68998 21.68998 20.48995 20.56002 160.2509 12.65982 1.4999399999999987 -1 0.9235900000000008
1451 -1 1 0 0 0 0 22.67005 22.67993 22.02005 22.05996 71.4542 13.58341 0.7100599999999986 -1 0.43721999999999994
1452 -1 0 1 0 0 0 22.95995 22.97997 22.49 22.77002 55.0053 14.02063 0.10998000000000019 -1 0.06771999999999956
1453 -1 0 0 1 0 0 23.11998 23.11998 22.76001 22.88 50.5251 14.08835 0.15002000000000137 -1 0.09237000000000073
1454 1 0 0 0 1 0 22.40004 23.11998 22.25002 23.03002 109.283 14.18072 0.5999499999999998 1 0.36942000000000164
1455 -1 0 0 0 0 1 22.99999 23.05004 22.20998 22.43007 75.2643 13.8113 0.5099899999999984 -1 0.3140300000000007
1456 1 1 0 0 0 0 22.59998 23.02001 22.58997 22.94006 49.9105 14.12533 0.3600999999999992 1 0.2217299999999991
1457 -1 0 1 0 0 0 22.50001 22.96996 22.50001 22.57996 60.9391 13.9036 0.2000700000000002 -1 0.12318999999999924
1458 -1 0 0 1 0 0 22.99999 23.08007 22.54005 22.78003 65.7821 14.02679 0.2099499999999992 -1 0.12927999999999962
1459 1 0 0 0 1 0 23.05004 23.37998 22.91003 22.98998 69.9524 14.15607 0.07995000000000019 1 0.04922999999999966
1460 -1 0 0 0 0 1 22.91003 22.91003 22.91003 22.91003 0.0 14.10684 0.0 -1 0.0
1461 1 1 0 0 0 0 22.85998 23.09996 22.80005 22.91003 53.0107 14.10684 0.06006 1 0.03697999999999979
1462 1 0 1 0 0 0 22.77002 23.11998 22.65003 22.84997 75.6329 14.06986 0.069939999999999 1 0.043070000000000164
1463 -1 0 0 1 0 0 23.06993 23.08995 22.69995 22.78003 70.4617 14.02679 0.19994000000000156 -1 0.12312000000000012
1464 -1 0 0 0 1 0 22.97997 22.97997 22.97997 22.97997 0.0 14.14991 0.0 -1 0.0
1465 1 0 0 0 0 1 22.44996 23.11998 22.30995 22.97997 181.3491 14.14991 0.7199400000000011 1 0.4433100000000003
1466 1 1 0 0 0 0 21.52007 22.51002 21.52007 22.26003 107.2471 13.7066 0.6500000000000021 1 0.40024000000000015
1467 -1 0 1 0 0 0 21.95999 21.95999 21.46001 21.61003 68.2659 13.30636 0.41990000000000194 -1 0.258560000000001
1468 1 0 0 1 0 0 22.04995 22.39003 22.00003 22.02993 66.4207 13.56492 0.02990000000000137 1 0.018410000000001148
1469 -1 0 0 0 1 0 22.25002 22.43007 21.89005 22.00003 81.3361 13.54651 0.20995000000000275 -1 0.12927
1470 1 0 0 0 0 1 21.85001 22.34999 21.85001 22.20998 125.6268 13.67578 0.41002000000000294 1 0.25246999999999886
1471 1 1 0 0 0 0 21.81998 22.03994 21.50005 21.79996 58.1837 13.42331 0.099969999999999 1 0.06155000000000044
1472 1 0 1 0 0 0 21.65995 22.20998 21.54997 21.69999 115.6789 13.36176 0.03003 1 0.018489999999999895
1473 1 0 0 1 0 0 21.23004 21.75004 20.95002 21.66996 117.9625 13.34327 0.4799599999999984 1 0.2955400000000008
1474 1 0 0 0 1 0 20.62996 21.20001 20.50997 21.19 73.2459 13.04773 0.5099900000000019 1 0.3140299999999989
1475 -1 0 0 0 0 1 21.00007 21.14996 20.58004 20.68001 75.5655 12.7337 0.35997000000000057 -1 0.22165999999999997
1476 -1 1 0 0 0 0 21.32 21.52007 21.01996 21.03998 97.3852 12.95536 0.26000000000000156 -1 0.1600899999999985
1477 1 0 1 0 0 0 21.00007 21.79996 20.89997 21.29998 299.3532 13.11545 0.5600400000000008 1 0.3448399999999996
1478 -1 0 0 1 0 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1479 -1 0 0 0 1 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1480 -1 0 0 0 0 1 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1481 -1 1 0 0 0 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1482 -1 0 1 0 0 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1483 -1 0 0 1 0 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1484 -1 0 0 0 1 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1485 -1 0 0 0 0 1 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1486 -1 1 0 0 0 0 20.73994 20.73994 20.73994 20.73994 0.0 12.77061 0.0 -1 0.0
1487 1 0 1 0 0 0 19.74999 20.80 19.74999 20.73994 252.8187 12.77061 1.0799100000000017 1 0.6649599999999989
1488 1 0 0 1 0 0 19.34998 19.68005 19.24 19.66003 50.6718 12.10565 0.1700400000000002 1 0.10470000000000113
1489 -1 0 0 0 1 0 19.65002 19.65002 19.25001 19.48999 39.7422 12.00095 0.19006000000000256 -1 0.11702999999999975
1490 -1 0 0 0 0 1 19.72997 19.85997 19.57995 19.68005 43.4599 12.11798 0.129999999999999 -1 0.08004999999999995
1491 -1 1 0 0 0 0 19.81005 19.81005 19.81005 19.81005 0.0 12.19803 0.0 -1 0.0
1492 -1 0 1 0 0 0 19.72997 19.87999 19.66003 19.81005 38.5872 12.19803 0.0 -1 0.0
1493 -1 0 0 1 0 0 19.72997 19.87999 19.66003 19.81005 38.5872 12.19803 0.0 -1 0.0
1494 -1 0 0 0 1 0 19.72997 19.87999 19.66003 19.81005 38.5872 12.19803 0.0 -1 0.0
1495 -1 0 0 0 0 1 19.72997 19.87999 19.66003 19.81005 38.5872 12.19803 0.0 -1 0.0
1496 1 1 0 0 0 0 19.72997 19.87999 19.66003 19.81005 38.5872 12.19803 0.1700400000000002 1 0.10469999999999935
1497 -1 0 1 0 0 0 19.68993 19.80004 19.58996 19.64001 35.5881 12.09333 0.040040000000001186 -1 0.024649999999999395
1498 1 0 0 1 0 0 19.58996 19.74999 19.50 19.68005 39.9223 12.11798 0.26000000000000156 1 0.1600899999999985
1499 1 0 0 0 1 0 19.19996 19.48999 19.17006 19.42005 34.445 11.95789 0.2000700000000002 1 0.12320000000000064
1500 -1 0 0 0 0 1 19.44995 19.50 19.07997 19.21998 48.4002 11.83469 0.2000700000000002 -1 0.12320000000000064
1501 -1 1 0 0 0 0 19.19996 19.68005 19.16005 19.42005 57.0647 11.95789 0.2399799999999992 -1 0.1477599999999999
1502 -1 0 1 0 0 0 19.60998 19.89 19.59997 19.66003 60.0107 12.10565 0.22997000000000156 -1 0.14161
1503 1 0 0 1 0 0 19.31007 19.93004 19.01003 19.89 99.441 12.24726 0.6500000000000021 1 0.40024000000000015
1504 1 0 0 0 1 0 19.32996 19.69994 19.17006 19.24 63.6604 11.84702 0.020019999999998817 1 0.012330000000000396
1505 -1 0 0 0 0 1 19.61999 19.61999 19.00002 19.21998 67.1702 11.83469 0.40001000000000175 -1 0.24630999999999936
1506 -1 1 0 0 0 0 19.59997 20.04002 19.47998 19.61999 69.7971 12.081 0.07995000000000019 -1 0.04922999999999966
1507 -1 0 1 0 0 0 19.78002 19.84996 19.38001 19.69994 76.2992 12.13023 0.160029999999999 -1 0.09854000000000163
1508 -1 0 0 1 0 0 20.67 20.80 19.78002 19.85997 122.5436 12.22877 0.83005 -1 0.511099999999999
1509 1 0 0 0 1 0 20.48995 20.89997 20.17002 20.69002 119.5175 12.73987 0.22997000000000156 1 0.14161
1510 -1 0 0 0 0 1 20.56002 20.98005 20.42001 20.46005 104.3025 12.59826 0.43992000000000075 -1 0.27088999999999963
1511 1 1 0 0 0 0 20.20005 21.10004 20.00999 20.89997 200.7797 12.86915 0.42990999999999957 1 0.26471999999999873
1512 1 0 1 0 0 0 19.87999 20.57003 19.76 20.47006 121.4436 12.60443 0.6800299999999986 1 0.41873000000000005
1513 -1 0 0 1 0 0 20.42001 20.52999 19.59997 19.79003 105.0094 12.1857 0.5599099999999986 -1 0.34475999999999907
1514 1 0 0 0 1 0 20.24997 20.59005 20.21006 20.34994 90.9559 12.53046 0.10998000000000019 1 0.06771999999999956
1515 1 0 0 0 0 1 19.91002 20.29001 19.86998 20.23996 90.9222 12.46274 0.19994000000000156 1 0.1231100000000005
1516 1 1 0 0 0 0 20.02 20.24997 19.71996 20.04002 89.9387 12.33963 0.07006999999999763 1 0.04313999999999929
1517 1 0 1 0 0 0 19.86998 20.02 19.64001 19.96995 100.543 12.29649 0.1400100000000002 1 0.08621000000000123
1518 -1 0 0 1 0 0 20.24997 20.34994 19.80004 19.82994 190.3195 12.21028 0.9700600000000001 -1 0.5973100000000002
1519 1 0 0 0 1 0 20.62996 20.97004 20.25998 20.80 107.0564 12.80759 0.10998000000000019 1 0.06771999999999956
1520 -1 0 0 0 0 1 21.60002 21.79996 20.57003 20.69002 151.1962 12.73987 0.0 -1 0.0
1521 1 1 0 0 0 0 20.33993 20.80 20.30002 20.69002 85.4199 12.73987 0.22997000000000156 1 0.14161
1522 -1 0 1 0 0 0 20.87995 21.03998 20.30002 20.46005 110.8069 12.59826 0.46995000000000076 -1 0.2893799999999995
1523 -1 0 0 1 0 0 21.28997 21.29998 20.87995 20.93 125.8173 12.88764 0.42003000000000057 -1 0.25863000000000014
1524 1 0 0 0 1 0 21.40996 21.58 20.78999 21.35003 149.6923 13.14627 0.160029999999999 1 0.09853999999999985
1525 -1 0 0 0 0 1 21.82999 21.87003 21.15997 21.19 86.0487 13.04773 0.4999799999999972 -1 0.3078599999999998
1526 1 0 1 0 0 0 21.73002 21.88004 21.50005 21.68998 82.2856 13.35559 0.05992999999999782 1 0.03689999999999927
1527 1 0 0 1 0 0 20.98005 21.76005 20.89997 21.63005 144.0085 13.31869 0.700050000000001 1 0.4310500000000008
1528 1 0 0 0 1 0 20.78999 20.96003 20.61007 20.93 64.1923 12.88764 0.160029999999999 1 0.09853999999999985
1529 1 0 0 0 0 1 20.34994 20.98005 20.34994 20.76997 79.4255 12.7891 0.42003000000000057 1 0.25863999999999976
1530 -1 1 0 0 0 0 20.49996 20.57003 20.20005 20.34994 88.706 12.53046 0.3400800000000004 -1 0.2094100000000001
1531 1 0 1 0 0 0 20.17002 20.72005 19.93004 20.69002 111.114 12.73987 0.6299799999999998 1 0.38790999999999976
1532 1 0 0 1 0 0 20.06004 20.20005 19.80004 20.06004 78.4384 12.35196 0.05005000000000237 1 0.03082000000000029
1533 -1 0 0 0 1 0 20.75996 20.78999 19.99998 20.00999 86.25 12.32114 0.639990000000001 -1 0.39407000000000103
1534 -1 0 0 0 0 1 20.72993 21.00995 20.42001 20.64998 68.4481 12.71521 0.07995000000000019 -1 0.04922999999999966
1535 -1 1 0 0 0 0 21.20001 21.28997 20.67 20.72993 106.488 12.76444 0.670020000000001 -1 0.41256999999999877
1536 -1 0 1 0 0 0 21.93997 22.07998 21.37993 21.39995 85.833 13.17701 0.48009000000000057 -1 0.29560999999999993
1537 -1 0 0 1 0 0 21.88004 22.28005 21.75004 21.88004 69.844 13.47262 0.129999999999999 -1 0.08005000000000173
1538 -1 0 0 0 1 0 22.33998 22.36 21.89993 22.01004 99.3204 13.55267 0.45993999999999957 -1 0.28320999999999863
1539 1 0 0 0 0 1 22.01004 22.76001 21.45 22.46998 135.4164 13.83588 0.35997000000000057 1 0.22165000000000035
1540 1 1 0 0 0 0 22.13003 22.41993 21.94998 22.11001 70.1101 13.61423 0.020019999999998817 1 0.01232999999999862
1541 1 0 1 0 0 0 22.07998 22.33998 21.89993 22.08999 76.5951 13.6019 0.18005000000000138 1 0.11087000000000025
1542 -1 0 0 1 0 0 22.10 22.36 21.85001 21.90994 102.9424 13.49103 0.5600400000000008 -1 0.3448499999999992
1543 -1 0 0 0 1 0 22.90002 22.96996 22.28005 22.46998 128.9684 13.83588 0.5500299999999996 -1 0.3386800000000001
1544 -1 0 0 0 0 1 22.99999 23.33994 22.89001 23.02001 155.2717 14.17456 0.1799199999999992 -1 0.1107800000000001
1545 1 1 0 0 0 0 22.02993 23.30003 21.76005 23.19993 289.0395 14.28534 1.0899199999999993 1 0.6711100000000005
1546 -1 0 1 0 0 0 22.23 22.28005 21.89993 22.11001 100.9204 13.61423 0.16003000000000256 -1 0.09854000000000163
1547 1 0 0 1 0 0 22.28005 22.68994 22.05996 22.27004 139.8547 13.71277 0.21008000000000138 1 0.12936000000000014
1548 1 0 0 0 1 0 21.88004 22.17995 21.38994 22.05996 156.2332 13.58341 0.039909999999999 1 0.02458000000000027
1549 1 0 0 0 0 1 21.78995 22.10 21.50005 22.02005 119.6798 13.55883 0.5600400000000008 1 0.3448399999999996
1550 -1 1 0 0 0 0 21.69999 22.17007 21.32 21.46001 141.0919 13.21399 0.5300100000000008 -1 0.3263499999999997
1551 -1 0 1 0 0 0 23.08007 23.08007 21.89993 21.99002 175.6827 13.54034 1.1900200000000005 -1 0.732759999999999
1552 1 0 0 1 0 0 23.09996 23.24998 22.33998 23.18004 145.7405 14.2731 0.1700400000000002 1 0.10469999999999935
1553 -1 0 0 0 1 0 23.75997 23.83004 22.95007 23.01 167.2571 14.1684 0.5800599999999996 -1 0.35717
1554 -1 0 0 0 0 1 23.60995 23.63998 23.24998 23.59006 107.082 14.52557 0.029899999999997817 -1 0.01840999999999937
1555 -1 1 0 0 0 0 23.64999 23.79 23.18004 23.61996 127.6642 14.54398 0.18005000000000138 -1 0.11086000000000062
1556 -1 0 1 0 0 0 24.00996 24.13996 23.55002 23.80001 104.5785 14.65484 0.1799199999999992 -1 0.11078999999999972
1557 -1 0 0 1 0 0 24.06001 24.23005 23.84993 23.97993 68.0783 14.76563 0.06006 -1 0.03697999999999979
1558 1 0 0 0 1 0 24.19001 24.58001 23.99995 24.03999 101.7518 14.80261 0.03003 1 0.018489999999999895
1559 1 0 0 0 0 1 23.60007 24.12007 23.50998 24.00996 128.0442 14.78412 0.5899399999999986 1 0.36326000000000036
1560 1 1 0 0 0 0 22.99999 23.45005 22.88 23.42002 78.482 14.42086 0.3100500000000004 1 0.1909099999999988
1561 -1 0 1 0 0 0 23.30003 23.58005 22.98998 23.10997 94.7255 14.22995 0.15001999999999782 -1 0.09237999999999857
1562 -1 0 0 1 0 0 23.38999 23.38999 23.08007 23.25999 85.2682 14.32233 0.22997000000000156 -1 0.1416000000000004
1563 -1 0 0 0 1 0 23.57004 23.89998 23.40 23.48996 85.0312 14.46393 0.020019999999998817 -1 0.012330000000000396
1564 -1 0 0 0 0 1 23.60007 23.64999 22.95007 23.50998 108.1957 14.47626 0.11999000000000137 -1 0.07388000000000083
1565 1 1 0 0 0 0 23.80001 24.14997 23.49997 23.62997 82.876 14.55014 0.07995000000000019 1 0.04923000000000144
1566 -1 0 1 0 0 0 23.58005 23.89998 23.36997 23.55002 68.3069 14.50091 0.11999000000000137 -1 0.07389000000000046
1567 1 0 0 1 0 0 23.10997 24.09004 23.01 23.67001 126.428 14.5748 0.49998000000000076 1 0.3078699999999994
1568 1 0 0 0 1 0 22.99999 23.34995 22.90002 23.17003 111.7029 14.26693 0.2000700000000002 1 0.12319000000000102
1569 1 0 0 0 0 1 21.20001 23.28001 21.08002 22.96996 142.6431 14.14374 1.2299299999999995 1 0.7573299999999996
1570 1 1 0 0 0 0 21.99002 22.33998 21.68998 21.74003 84.7084 13.38641 0.1700400000000002 1 0.10469999999999935
1571 -1 0 1 0 0 0 21.39995 21.79996 21.24993 21.56999 120.2079 13.28171 0.259999999999998 -1 0.1600900000000003
1572 -1 0 0 1 0 0 21.88004 22.14004 21.29998 21.82999 88.5398 13.4418 0.16003000000000256 -1 0.09853999999999985
1573 -1 0 0 0 1 0 22.54993 22.82995 21.89993 21.99002 87.6116 13.54034 0.839929999999999 -1 0.5171899999999994
1574 -1 0 0 0 0 1 22.98998 23.15001 22.69995 22.82995 65.5227 14.05753 0.09009 -1 0.055469999999999686
1575 1 1 0 0 0 0 22.44996 23.17003 22.44996 22.92004 116.949 14.113 0.4899699999999996 1 0.3017000000000003
1576 -1 0 1 0 0 0 22.59998 22.73999 22.29006 22.43007 87.4928 13.8113 0.21996000000000038 -1 0.1354400000000009
1577 -1 0 0 1 0 0 22.81006 23.08995 22.59998 22.65003 108.426 13.94674 0.160029999999999 -1 0.09853999999999985
1578 1 0 0 0 1 0 22.59998 22.90002 22.32997 22.81006 146.4831 14.04528 0.49010000000000176 1 0.3017800000000008
1579 1 0 0 0 0 1 21.49004 22.47999 21.37993 22.31996 145.8911 13.7435 0.73996 1 0.4556299999999993
1580 1 1 0 0 0 0 21.50005 21.66996 21.00007 21.58 90.3081 13.28787 0.20006999999999664 1 0.12318999999999924
1581 1 0 1 0 0 0 21.60002 21.88004 21.27996 21.37993 80.7326 13.16468 0.08996000000000137 1 0.05539000000000094
1582 1 0 0 1 0 0 21.14996 21.63005 21.03998 21.28997 112.9245 13.10929 0.15990000000000038 1 0.09845999999999933
1583 1 0 0 0 1 0 20.57003 21.24005 20.51998 21.13007 72.6938 13.01083 0.3901299999999992 1 0.24022000000000077
1584 -1 0 0 0 0 1 21.17999 21.61003 20.70003 20.73994 124.6032 12.77061 0.250119999999999 -1 0.1540100000000013
1585 1 1 0 0 0 0 20.16001 21.09003 19.99998 20.99006 147.1327 12.92462 1.3400399999999983 1 0.8251300000000015
1586 -1 0 1 0 0 0 19.65002 19.65002 19.65002 19.65002 0.0 12.09949 0.0 -1 0.0
1587 -1 0 0 1 0 0 19.65002 19.65002 19.65002 19.65002 0.0 12.09949 0.0 -1 0.0
1588 -1 0 0 0 1 0 19.65002 19.65002 19.65002 19.65002 0.0 12.09949 0.0 -1 0.0
1589 -1 0 0 0 0 1 19.65002 19.65002 19.65002 19.65002 0.0 12.09949 0.0 -1 0.0
1590 -1 1 0 0 0 0 19.65002 19.65002 19.65002 19.65002 0.0 12.09949 0.0 -1 0.0
1591 -1 0 1 0 0 0 19.65002 19.65002 19.65002 19.65002 0.0 12.09949 0.0 -1 0.0
1592 -1 0 0 1 0 0 19.81005 19.95006 19.50 19.65002 127.0102 12.09949 0.020019999999998817 -1 0.012330000000000396
1593 1 0 0 0 1 0 19.16005 19.74999 18.95998 19.67004 116.7741 12.11182 0.5700500000000019 1 0.3510100000000005
1594 -1 0 0 0 0 1 19.57995 19.77001 19.00002 19.09999 76.0247 11.76081 0.44005000000000294 -1 0.27096000000000053
1595 -1 1 0 0 0 0 19.78002 19.99998 19.18995 19.54004 104.7266 12.03177 0.5199999999999996 -1 0.3201900000000002
1596 1 0 1 0 0 0 19.07997 20.43002 18.96999 20.06004 221.8056 12.35196 0.8700900000000011 1 0.5357599999999998
1597 1 0 0 1 0 0 19.12001 19.57995 18.96999 19.18995 133.0718 11.8162 0.129999999999999 1 0.08004999999999995
1598 -1 0 0 0 1 0 19.59997 19.84996 18.95998 19.05995 153.8103 11.73615 0.7900099999999988 -1 0.4864499999999996
1599 -1 0 0 0 0 1 19.99998 19.99998 19.02004 19.84996 182.9833 12.2226 0.6100899999999996 -1 0.3756599999999999
1600 -1 1 0 0 0 0 21.55998 21.60002 20.31003 20.46005 174.2834 12.59826 1.0400000000000027 -1 0.6403800000000004
1601 1 0 1 0 0 0 21.39995 21.78995 21.37005 21.50005 133.2958 13.23864 0.36998000000000175 1 0.22780999999999985
1602 -1 0 0 1 0 0 21.52995 21.67997 20.93 21.13007 151.8657 13.01083 0.6598800000000011 -1 0.4063199999999991
1603 1 0 0 0 1 0 21.65007 22.19997 21.13007 21.78995 166.8621 13.41715 0.16991000000000156 1 0.10461999999999883
1604 1 0 0 0 0 1 21.45 21.74003 21.11005 21.62004 181.7235 13.31253 0.09009 1 0.05547000000000146
1605 1 1 0 0 0 0 19.69994 21.58 19.60998 21.52995 267.4293 13.25706 1.7899700000000003 1 1.1021799999999988
1606 -1 0 1 0 0 0 20.08994 20.08994 19.59997 19.73998 94.9268 12.15488 0.3300699999999992 -1 0.2032399999999992
1607 -1 0 0 1 0 0 20.44003 20.44003 19.79003 20.07005 136.4936 12.35812 0.15002000000000137 -1 0.09238000000000035
1608 1 0 0 0 1 0 19.79003 20.24997 19.40003 20.22007 131.48 12.4505 0.2800200000000004 1 0.17242000000000068
1609 -1 0 0 0 0 1 20.32004 20.61007 19.69994 19.94005 121.6741 12.27808 0.22997000000000156 -1 0.1416000000000004
1610 -1 1 0 0 0 0 20.20005 20.61007 19.99998 20.17002 144.638 12.41968 0.05992999999999782 -1 0.03690000000000104
1611 1 0 1 0 0 0 19.31007 20.32004 19.02004 20.22995 200.8462 12.45658 0.9599200000000003 1 0.5910700000000002
1612 1 0 0 1 0 0 18.26006 19.32996 18.12005 19.27003 183.1892 11.86551 0.7300799999999974 1 0.44955000000000034
1613 1 0 0 0 1 0 17.75995 18.95998 17.65998 18.53995 155.3499 11.41596 0.6999200000000023 1 0.4309700000000003
1614 -1 0 0 0 0 1 18.98 18.98 17.75995 17.84003 157.2521 10.98499 1.1599900000000005 -1 0.7142599999999995
1615 -1 1 0 0 0 0 20.07993 20.38998 18.75003 19.00002 224.7452 11.69925 1.1599900000000005 -1 0.7142700000000008
1616 -1 0 1 0 0 0 20.70003 20.95002 19.96007 20.16001 142.6639 12.41352 0.5300100000000008 -1 0.3263499999999997
1617 -1 0 0 1 0 0 20.49996 21.15997 20.09995 20.69002 129.6045 12.73987 0.08995999999999782 -1 0.05539000000000094
1618 -1 0 0 0 1 0 22.19997 22.19997 20.10996 20.77998 215.2599 12.79526 1.5600000000000023 -1 0.9605699999999988
1619 -1 0 0 0 0 1 22.99999 23.08995 22.00003 22.33998 136.4837 13.75583 0.3699799999999982 -1 0.22782000000000124
1620 1 1 0 0 0 0 22.30007 23.24998 22.06997 22.70996 129.3858 13.98365 0.45993999999999957 1 0.2832100000000004
1621 1 0 1 0 0 0 21.33001 22.40004 21.10004 22.25002 96.9608 13.70044 0.9100000000000001 1 0.5603300000000004
1622 -1 0 0 1 0 0 22.40004 22.67993 21.00007 21.34002 98.5692 13.14011 1.0299900000000015 -1 0.6342099999999995
1623 1 0 0 0 1 0 22.01004 22.57996 21.65007 22.37001 81.1131 13.77432 0.03003 1 0.018489999999999895
1624 -1 0 0 0 0 1 22.98998 23.67001 22.30007 22.33998 119.0564 13.75583 1.2000299999999982 -1 0.7389200000000002
1625 -1 1 0 0 0 0 23.87996 24.16999 23.10997 23.54001 114.3384 14.49475 0.33995000000000175 -1 0.20931999999999995
1626 1 0 1 0 0 0 23.15001 23.99995 22.69995 23.87996 114.1311 14.70407 0.7599799999999988 1 0.4679599999999997
1627 -1 0 0 1 0 0 24.25995 24.39996 23.09996 23.11998 110.1303 14.23611 1.220049999999997 -1 0.7512500000000006
1628 -1 0 0 0 1 0 24.58001 24.64995 23.99995 24.34003 71.2005 14.98736 0.08996000000000137 -1 0.05538999999999916
1629 -1 0 0 0 0 1 25.14993 25.40005 23.99995 24.42999 89.8313 15.04275 0.4400499999999994 -1 0.27096000000000053
1630 -1 1 0 0 0 0 25.00004 25.59999 24.67998 24.87004 89.2572 15.31371 0.30992000000000175 -1 0.19083999999999968
1631 -1 0 1 0 0 0 25.39004 25.90003 24.50994 25.17996 112.747 15.50455 0.450059999999997 -1 0.27712000000000003
1632 -1 0 0 1 0 0 26.09997 26.30004 25.40005 25.63002 112.9714 15.78167 0.6800300000000021 -1 0.41872999999999827
1633 -1 0 0 0 1 0 27.15999 27.15999 25.94995 26.31005 120.4428 16.2004 0.7898800000000001 -1 0.48637000000000086
1634 -1 0 0 0 0 1 27.35005 27.36006 26.59995 27.09993 94.9359 16.68677 0.07007000000000119 -1 0.043140000000001066
1635 1 1 0 0 0 0 27.07003 27.19002 26.41002 27.17 133.2805 16.72991 0.2800200000000004 1 0.1724199999999989
1636 1 0 1 0 0 0 25.29995 26.95004 25.28994 26.88998 209.0545 16.55749 1.8799300000000017 1 1.157560000000002
1637 -1 0 0 1 0 0 25.54006 26.57993 23.53 25.01005 157.987 15.39993 0.579930000000001 -1 0.35709000000000124
1638 -1 0 0 0 1 0 25.71998 26.09997 25.29995 25.58998 79.6755 15.75702 0.099969999999999 -1 0.06154999999999866
1639 1 0 0 0 0 1 25.45998 25.83997 25.25003 25.68995 80.3583 15.81857 0.42990999999999957 1 0.2647099999999991
1640 -1 1 0 0 0 0 25.69996 25.84998 24.90007 25.26004 86.4452 15.55386 0.29003000000000156 -1 0.17858000000000018
1641 1 0 1 0 0 0 25.25003 25.87 25.00004 25.55007 96.4289 15.73244 0.38012000000000157 1 0.23406000000000127
1642 1 0 0 1 0 0 24.81999 25.38003 24.71001 25.16995 87.098 15.49838 0.29991000000000057 1 0.18466999999999878
1643 -1 0 0 0 1 0 25.29995 25.58998 24.79997 24.87004 99.2695 15.31371 0.41990000000000194 -1 0.25855999999999923
1644 1 0 0 0 0 1 25.13004 25.39004 24.78996 25.28994 88.7401 15.57227 0.22997000000000156 1 0.14161
1645 -1 1 0 0 0 0 25.10001 25.31997 24.76006 25.05997 84.108 15.43066 0.010010000000001185 -1 0.006170000000000897
